[00:00:06.365] Server  LOG      ✓ Ready in 4.9s
[00:00:06.396] Browser WARN    [Admin Polling] Network error for chat chat-1764621861263-co2vnv1xu (will retry): Failed to fetch
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:25:25.451] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:25:25.451] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:25:27.882] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:25:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:25:27.882] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:26:27.881] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:26:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:26:27.882] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:27:27.886] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:27:27.886] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:27:27.886] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:27:34.383] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:27:34.383] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:27:34.383] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:27:35.574] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:27:35.574] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:27:35.574] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:27:38.100] Server  LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:38.102] Server  LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:40.158] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[06:27:40.923] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:40.923] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:40.923] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:40.923] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:40.923] Browser LOG     [AdminChatPolling] Component mounted, starting polling...
[06:27:40.923] Browser DEBUG   Global polling: Starting admin polling
[06:27:40.923] Browser DEBUG   [Admin Polling] Starting initial poll...
[06:27:40.923] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[06:27:40.923] Browser DEBUG   [Admin Polling] Starting initial poll...
[06:27:40.923] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:40.923] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:40.923] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:40.923] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:40.923] Browser DEBUG   Global polling: Starting admin polling
[06:27:40.923] Browser DEBUG   [Admin Polling] Starting initial poll...
[06:27:40.923] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[06:27:40.923] Browser DEBUG   [Admin Polling] Starting initial poll...
[06:27:40.923] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:27:40.923] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:27:40.923] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:27:40.923] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:27:46.790] Server  LOG      ○ Compiling /admin/products ...
[06:27:53.076] Server  LOG     🔍 Database Config: {}
[06:27:53.079] Server  LOG     🔍 Creating PostgreSQL pool with config: {}
[06:27:54.059] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:27:54.059] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.059] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.059] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.059] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.059] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.059] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:27:54.060] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:27:54.060] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:27:54.060] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser DEBUG   Global polling: Starting admin polling
[06:27:54.060] Browser DEBUG   [Admin Polling] Starting initial poll...
[06:27:54.060] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[06:27:54.060] Browser DEBUG   [Admin Polling] Starting initial poll...
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.060] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.163] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:27:54.965] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.965] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.965] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[06:27:54.965] Browser DEBUG   [Admin Polling] Starting initial poll...
[06:27:54.965] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:54.965] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:55.942] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:55.943] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:55.943] Browser DEBUG   Global polling: No chatId found, skipping polling
[06:27:55.943] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:55.943] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:57.090] Server  LOG      ○ Compiling /api/products ...
[06:27:58.313] Server  LOG     🔍 Database Config: {}
[06:27:58.325] Server  LOG     🔍 Creating PostgreSQL pool with config: {}
[06:27:59.505] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:59.505] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:59.505] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:59.505] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:59.505] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:59.505] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:59.505] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:27:59.505] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:00.425] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:28:00.425] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:28:00.425] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:28:00.425] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:00.425] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:00.425] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:00.425] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:00.425] Browser DEBUG   Global polling: Starting admin polling
[06:28:00.425] Browser DEBUG   [Admin Polling] Starting initial poll...
[06:28:00.425] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[06:28:00.425] Browser DEBUG   [Admin Polling] Starting initial poll...
[06:28:00.425] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:00.425] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:00.425] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:00.425] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[06:28:00.978] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[06:28:00.978] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:28:00.978] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:28:00.978] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:28:00.978] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:28:01.396] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:28:01.397] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:28:01.397] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:28:01.397] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:28:01.397] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[06:28:01.397] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[06:28:04.059] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[06:28:04.059] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[06:28:04.192] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
